2016-05-29,3535
2016-05-30,4204
2016-05-31,4416
2016-06-01,1843
2016-06-02,1570
2016-06-03,1953
2016-06-04,607
2016-06-05,2630
2016-06-06,1545
2016-06-07,3499
2016-06-08,1187
2016-06-09,824
2016-06-10,1740
2016-06-11,3346
2016-06-12,1205
2016-06-13,2031
2016-06-14,1565
2016-06-15,2633
2016-06-16,1039
2016-06-17,9750
2016-06-18,451
2016-06-19,919
2016-06-20,802
2016-06-21,612
2016-06-22,1363
2016-06-23,3752
2016-06-24,815
2016-06-25,288
2016-06-26,310
2016-06-27,716
2016-06-28,1899
2016-06-29,609
2016-06-30,1144
2016-07-01,2524
2016-07-02,809
2016-07-03,941
2016-07-04,1387
2016-07-05,1070
2016-07-06,8032
2016-07-07,725
2016-07-08,823
2016-07-09,460
2016-07-10,416
2016-07-11,1093
2016-07-12,1174
2016-07-13,990
2016-07-14,437
2016-07-15,1329
2016-07-16,1163
2016-07-17,254
2016-07-18,505
2016-07-19,477
2016-07-20,5373
2016-07-21,1230
2016-07-22,527
2016-07-23,390
2016-07-24,328
2016-07-25,862
2016-07-26,441
2016-07-27,229
2016-07-28,887
2016-07-29,480
2016-07-30,229
2016-07-31,205
2016-08-01,662
2016-08-02,425
2016-08-03,468
2016-08-04,681
2016-08-05,868
2016-08-06,481
2016-08-07,292
2016-08-08,591
2016-08-09,469
2016-08-10,381
2016-08-11,338
2016-08-12,404
2016-08-13,238
2016-08-14,171
2016-08-15,363
2016-08-16,929
2016-08-17,2011
2016-08-18,777
2016-08-19,735
2016-08-20,315
2016-08-21,211
2016-08-22,628
2016-08-23,324
2016-08-24,838
2016-08-25,382
2016-08-26,448
2016-08-27,207
2016-08-28,205
2016-08-29,531
2016-08-30,413
2016-08-31,479
2016-09-01,452
2016-09-02,775
2016-09-03,270
2016-09-04,172
2016-09-05,296
2016-09-06,397
2016-09-07,1631
2016-09-08,335
2016-09-09,291
2016-09-10,207
2016-09-11,166
2016-09-12,311
2016-09-13,883
2016-09-14,1466
2016-09-15,875
2016-09-16,290
2016-09-17,638
2016-09-18,241
2016-09-19,640
2016-09-20,743
2016-09-21,272
2016-09-22,243
